"gamma","lambda_0","theta","ave_neg_lik","s"
24,13.3333333333333,1.38888888888889,-1.92328800577983,2
26.6666666666667,13.3333333333333,1.38888888888889,-1.91165210363201,2
29.3333333333333,13.3333333333333,1.38888888888889,-1.89771023874643,2
32,13.3333333333333,1.38888888888889,-1.88170886253046,2
34.6666666666667,13.3333333333333,1.38888888888889,-1.86385590305566,2
37.3333333333333,13.3333333333333,1.38888888888889,-1.84432851332804,2
40,13.3333333333333,1.38888888888889,-1.82327894663601,2
42.6666666666667,13.3333333333333,1.38888888888889,-1.80083908069076,2
45.3333333333333,13.3333333333333,1.38888888888889,-1.77712394945233,2
48,13.3333333333333,1.38888888888889,-1.7522345345157,2
50.6666666666667,13.3333333333333,1.38888888888889,-1.72625999602244,2
53.3333333333333,13.3333333333333,1.38888888888889,-1.69927947378086,2
56,13.3333333333333,1.38888888888889,-1.67136355489352,2
58.6666666666667,13.3333333333333,1.38888888888889,-1.64257547980752,2
61.3333333333333,13.3333333333333,1.38888888888889,-1.61297214115467,2
64,13.3333333333333,1.38888888888889,-1.58260491694653,2
66.6666666666667,13.3333333333333,1.38888888888889,-1.55152037023199,2
69.3333333333333,13.3333333333333,1.38888888888889,-1.51976084025891,2
72,13.3333333333333,1.38888888888889,-1.48736494484361,2
8,14,1.38888888888889,-1.93339830796712,2
10.6666666666667,14,1.38888888888889,-1.94274522268838,2
13.3333333333333,14,1.38888888888889,-1.94683582680269,2
16,14,1.38888888888889,-1.94652020540659,2
18.6666666666667,14,1.38888888888889,-1.94245178175753,2
21.3333333333333,14,1.38888888888889,-1.93514457616942,2
24,14,1.38888888888889,-1.92501083943368,2
26.6666666666667,14,1.38888888888889,-1.91238666724624,2
29.3333333333333,14,1.38888888888889,-1.89754995538868,2
32,14,1.38888888888889,-1.88073330693127,2
34.6666666666667,14,1.38888888888889,-1.86213351503041,2
37.3333333333333,14,1.38888888888889,-1.84191866378105,2
40,14,1.38888888888889,-1.82023353546285,2
42.6666666666667,14,1.38888888888889,-1.79720379000695,2
45.3333333333333,14,1.38888888888889,-1.77293923887007,2
48,14,1.38888888888889,-1.74753644052907,2
50.6666666666667,14,1.38888888888889,-1.72108078065362,2
53.3333333333333,14,1.38888888888889,-1.69364815583423,2
56,14,1.38888888888889,-1.6653063487823,2
58.6666666666667,14,1.38888888888889,-1.63611616087659,2
61.3333333333333,14,1.38888888888889,-1.60613235200855,2
64,14,1.38888888888889,-1.57540442602359,2
66.6666666666667,14,1.38888888888889,-1.5439772914196,2
69.3333333333333,14,1.38888888888889,-1.51189182049161,2
72,14,1.38888888888889,-1.4791853252106,2
8,14.6666666666667,1.38888888888889,-1.94300189291463,2
10.6666666666667,14.6666666666667,1.38888888888889,-1.95030482494593,2
13.3333333333333,14.6666666666667,1.38888888888889,-1.95265461175209,2
16,14.6666666666667,1.38888888888889,-1.95083311331357,2
18.6666666666667,14.6666666666667,1.38888888888889,-1.94544525415756,2
21.3333333333333,14.6666666666667,1.38888888888889,-1.93696950669215,2
24,14.6666666666667,1.38888888888889,-1.9257913924063,2
26.6666666666667,14.6666666666667,1.38888888888889,-1.91222646916035,2
29.3333333333333,14.6666666666667,1.38888888888889,-1.89653655657153,2
32,14.6666666666667,1.38888888888889,-1.87894146965741,2
34.6666666666667,14.6666666666667,1.38888888888889,-1.85962768457161,2
37.3333333333333,14.6666666666667,1.38888888888889,-1.83875485758988,2
40,14.6666666666667,1.38888888888889,-1.81646080964385,2
42.6666666666667,14.6666666666667,1.38888888888889,-1.79286539321391,2
45.3333333333333,14.6666666666667,1.38888888888889,-1.76807353138431,2
48,14.6666666666667,1.38888888888889,-1.74217763440191,2
50.6666666666667,14.6666666666667,1.38888888888889,-1.71525954172951,2
53.3333333333333,14.6666666666667,1.38888888888889,-1.68739209790486,2
56,14.6666666666667,1.38888888888889,-1.6586404425916,2
58.6666666666667,14.6666666666667,1.38888888888889,-1.6290630752492,2
61.3333333333333,14.6666666666667,1.38888888888889,-1.59871274038063,2
64,14.6666666666667,1.38888888888889,-1.56763716868989,2
66.6666666666667,14.6666666666667,1.38888888888889,-1.53587970158461,2
69.3333333333333,14.6666666666667,1.38888888888889,-1.50347982052278,2
72,14.6666666666667,1.38888888888889,-1.47047359819662,2
8,15.3333333333333,1.38888888888889,-1.95123577146456,2
10.6666666666667,15.3333333333333,1.38888888888889,-1.95662245385454,2
13.3333333333333,15.3333333333333,1.38888888888889,-1.95733334358303,2
16,15.3333333333333,1.38888888888889,-1.95408926081389,2
18.6666666666667,15.3333333333333,1.38888888888889,-1.94745138122114,2
21.3333333333333,15.3333333333333,1.38888888888889,-1.93786589174536,2
24,15.3333333333333,1.38888888888889,-1.92569389800471,2
26.6666666666667,15.3333333333333,1.38888888888889,-1.91123210540218,2
29.3333333333333,15.3333333333333,1.38888888888889,-1.89472751397629,2
32,15.3333333333333,1.38888888888889,-1.87638810656928,2
34.6666666666667,15.3333333333333,1.38888888888889,-1.85639078234487,2
37.3333333333333,15.3333333333333,1.38888888888889,-1.83488735160311,2
40,15.3333333333333,1.38888888888889,-1.81200913775327,2
42.6666666666667,15.3333333333333,1.38888888888889,-1.78787056015475,2
45.3333333333333,15.3333333333333,1.38888888888889,-1.76257195898941,2
48,15.3333333333333,1.38888888888889,-1.73620184806346,2
50.6666666666667,15.3333333333333,1.38888888888889,-1.7088387300744,2
53.3333333333333,15.3333333333333,1.38888888888889,-1.68055257317798,2
56,15.3333333333333,1.38888888888889,-1.65140602246188,2
58.6666666666667,15.3333333333333,1.38888888888889,-1.62145540183227,2
61.3333333333333,15.3333333333333,1.38888888888889,-1.59075154865205,2
64,15.3333333333333,1.38888888888889,-1.55934051376827,2
66.6666666666667,15.3333333333333,1.38888888888889,-1.52726415233432,2
69.3333333333333,15.3333333333333,1.38888888888889,-1.49456062538228,2
72,15.3333333333333,1.38888888888889,-1.46126482795215,2
8,16,1.38888888888889,-1.95819907208757,2
10.6666666666667,16,1.38888888888889,-1.96178543293677,2
13.3333333333333,16,1.38888888888889,-1.96095042759001,2
16,16,1.38888888888889,-1.95636008993796,2
18.6666666666667,16,1.38888888888889,-1.94853602045869,2
21.3333333333333,16,1.38888888888889,-1.93789500982044,2
24,16,1.38888888888889,-1.92477580991758,2
26.6666666666667,16,1.38888888888889,-1.90945778427798,2
29.3333333333333,16,1.38888888888889,-1.89217424490473,2
32,16,1.38888888888889,-1.87312220669636,2
34.6666666666667,16,1.38888888888889,-1.85246966323196,2
37.3333333333333,16,1.38888888888889,-1.83036110835094,2
40,16,1.38888888888889,-1.8069217911871,2
42.6666666666667,16,1.38888888888889,-1.78226104037278,2
45.3333333333333,16,1.38888888888889,-1.75647489318768,2
48,16,1.38888888888889,-1.72964819822918,2
50.6666666666667,16,1.38888888888889,-1.70185631409725,2
53.3333333333333,16,1.38888888888889,-1.67316649441403,2
56,16,1.38888888888889,-1.64363902666961,2
58.6666666666667,16,1.38888888888889,-1.61332817594644,2
61.3333333333333,16,1.38888888888889,-1.58228297257475,2
64,16,1.38888888888889,-1.55054787390285,2
66.6666666666667,16,1.38888888888889,-1.51816332373494,2
69.3333333333333,16,1.38888888888889,-1.48516622797883,2
72,16,1.38888888888889,-1.45159036122225,2
8,16.6666666666667,1.38888888888889,-1.96398034976363,2
10.6666666666667,16.6666666666667,1.38888888888889,-1.96587194694989,2
13.3333333333333,16.6666666666667,1.38888888888889,-1.96357616719809,2
16,16.6666666666667,1.38888888888889,-1.95770972284229,2
18.6666666666667,16.6666666666667,1.38888888888889,-1.94875831982267,2
21.3333333333333,16.6666666666667,1.38888888888889,-1.93711191967895,2
24,16.6666666666667,1.38888888888889,-1.92308876440988,2
26.6666666666667,16.6666666666667,1.38888888888889,-1.90695223352235,2
29.3333333333333,16.6666666666667,1.38888888888889,-1.88892297275587,2
32,16.6666666666667,1.38888888888889,-1.86918781252539,2
34.6666666666667,16.6666666666667,1.38888888888889,-1.84790645156274,2
37.3333333333333,16.6666666666667,1.38888888888889,-1.82521655035829,2
40,16.6666666666667,1.38888888888889,-1.80123767094707,2
42.6666666666667,16.6666666666667,1.38888888888889,-1.77607436518226,2
45.3333333333333,16.6666666666667,1.38888888888889,-1.74981862471538,2
48,16.6666666666667,1.38888888888889,-1.72255184579576,2
50.6666666666667,16.6666666666667,1.38888888888889,-1.69434642058445,2
53.3333333333333,16.6666666666667,1.38888888888889,-1.6652670376362,2
56,16.6666666666667,1.38888888888889,-1.63537175351589,2
58.6666666666667,16.6666666666667,1.38888888888889,-1.60471288256374,2
61.3333333333333,16.6666666666667,1.38888888888889,-1.57333774087334,2
64,16.6666666666667,1.38888888888889,-1.54128927242812,2
66.6666666666667,16.6666666666667,1.38888888888889,-1.50860657925512,2
69.3333333333333,16.6666666666667,1.38888888888889,-1.47532537284307,2
72,16.6666666666667,1.38888888888889,-1.44147836054374,2
8,17.3333333333333,1.38888888888889,-1.96865906060759,2
10.6666666666667,17.3333333333333,1.38888888888889,-1.96895230153057,2
13.3333333333333,17.3333333333333,1.38888888888889,-1.96527387352591,2
16,17.3333333333333,1.38888888888889,-1.95819596095797,2
18.6666666666667,17.3333333333333,1.38888888888889,-1.94817163218327,2
21.3333333333333,17.3333333333333,1.38888888888889,-1.93556630770216,2
24,17.3333333333333,1.38888888888889,-1.92067937300561,2
26.6666666666667,17.3333333333333,1.38888888888889,-1.90375944746894,2
29.3333333333333,17.3333333333333,1.38888888888889,-1.88501543560845,2
32,17.3333333333333,1.38888888888889,-1.86462469536197,2
34.6666666666667,17.3333333333333,1.38888888888889,-1.84273918750509,2
37.3333333333333,17.3333333333333,1.38888888888889,-1.81949018098967,2
40,17.3333333333333,1.38888888888889,-1.79499190574733,2
42.6666666666667,17.3333333333333,1.38888888888889,-1.76934442536873,2
45.3333333333333,17.3333333333333,1.38888888888889,-1.7426359227973,2
48,17.3333333333333,1.38888888888889,-1.71494453831683,2
50.6666666666667,17.3333333333333,1.38888888888889,-1.68633986182715,2
53.3333333333333,17.3333333333333,1.38888888888889,-1.6568841551477,2
56,17.3333333333333,1.38888888888889,-1.62663336131403,2
58.6666666666667,17.3333333333333,1.38888888888889,-1.59563794421471,2
61.3333333333333,17.3333333333333,1.38888888888889,-1.56394359191079,2
64,17.3333333333333,1.38888888888889,-1.53159180953924,2
66.6666666666667,17.3333333333333,1.38888888888889,-1.49862042210795,2
69.3333333333333,17.3333333333333,1.38888888888889,-1.46506400324041,2
72,17.3333333333333,1.38888888888889,-1.43095424266917,2
8,18,1.38888888888889,-1.97230678484456,2
10.6666666666667,18,1.38888888888889,-1.97108996930524,2
13.3333333333333,18,1.38888888888889,-1.96610078734167,2
16,18,1.38888888888889,-1.95787111529461,2
18.6666666666667,18,1.38888888888889,-1.9468242752039,2
21.3333333333333,18,1.38888888888889,-1.9333031918685,2
24,18,1.38888888888889,-1.91758988091521,2
26.6666666666667,18,1.38888888888889,-1.89991930754674,2
29.3333333333333,18,1.38888888888889,-1.88048947455606,2
32,18,1.38888888888889,-1.85946891598105,2
34.6666666666667,18,1.38888888888889,-1.83700236357694,2
37.3333333333333,18,1.38888888888889,-1.8132150996825,2
40,18,1.38888888888889,-1.78821634831217,2
42.6666666666667,18,1.38888888888889,-1.76210195049739,2
45.3333333333333,18,1.38888888888889,-1.73495649910238,2
48,18,1.38888888888889,-1.70685505999637,2
50.6666666666667,18,1.38888888888889,-1.67786457284586,2
53.3333333333333,18,1.38888888888889,-1.64804500102047,2
56,18,1.38888888888889,-1.61745028304324,2
58.6666666666667,18,1.38888888888889,-1.58612912559815,2
61.3333333333333,18,1.38888888888889,-1.55412566895369,2
64,18,1.38888888888889,-1.52148004883454,2
66.6666666666667,18,1.38888888888889,-1.48822887362618,2
69.3333333333333,18,1.38888888888889,-1.45440563187776,2
72,18,1.38888888888889,-1.42004104205527,2
8,2,1.83333333333333,-1.16189841068377,2
10.6666666666667,2,1.83333333333333,-1.27668997102504,2
13.3333333333333,2,1.83333333333333,-1.36375933812981,2
16,2,1.83333333333333,-1.43130597399855,2
18.6666666666667,2,1.83333333333333,-1.48431262587691,2
21.3333333333333,2,1.83333333333333,-1.52604566254396,2
24,2,1.83333333333333,-1.55876793815952,2
26.6666666666667,2,1.83333333333333,-1.58411464693071,2
29.3333333333333,2,1.83333333333333,-1.60330746049576,2
32,2,1.83333333333333,-1.61728410025347,2
34.6666666666667,2,1.83333333333333,-1.62678061504042,2
37.3333333333333,2,1.83333333333333,-1.63238573645013,2
40,2,1.83333333333333,-1.63457799622582,2
42.6666666666667,2,1.83333333333333,-1.63375179512962,2
45.3333333333333,2,1.83333333333333,-1.6302361602984,2
48,2,1.83333333333333,-1.62430852872348,2
50.6666666666667,2,1.83333333333333,-1.61620506465232,2
53.3333333333333,2,1.83333333333333,-1.60612850988774,2
56,2,1.83333333333333,-1.59425424469538,2
58.6666666666667,2,1.83333333333333,-1.58073502886091,2
61.3333333333333,2,1.83333333333333,-1.56570475440165,2
64,2,1.83333333333333,-1.54928144798762,2
66.6666666666667,2,1.83333333333333,-1.53156969666969,2
69.3333333333333,2,1.83333333333333,-1.51266262529217,2
72,2,1.83333333333333,-1.49264352174845,2
8,2.66666666666667,1.83333333333333,-1.27220502093634,2
10.6666666666667,2.66666666666667,1.83333333333333,-1.37220978988591,2
13.3333333333333,2.66666666666667,1.83333333333333,-1.44845492814177,2
16,2.66666666666667,1.83333333333333,-1.50763682121928,2
18.6666666666667,2.66666666666667,1.83333333333333,-1.55392872961509,2
21.3333333333333,2.66666666666667,1.83333333333333,-1.59011733764953,2
24,2.66666666666667,1.83333333333333,-1.61816079522158,2
26.6666666666667,2.66666666666667,1.83333333333333,-1.63949022192985,2
29.3333333333333,2.66666666666667,1.83333333333333,-1.65518478705122,2
32,2.66666666666667,1.83333333333333,-1.66607928625935,2
34.6666666666667,2.66666666666667,1.83333333333333,-1.67283332321857,2
37.3333333333333,2.66666666666667,1.83333333333333,-1.6759775036233,2
40,2.66666666666667,1.83333333333333,-1.67594526903754,2
42.6666666666667,2.66666666666667,1.83333333333333,-1.67309543280214,2
45.3333333333333,2.66666666666667,1.83333333333333,-1.66772850839508,2
48,2.66666666666667,1.83333333333333,-1.6600987820653,2
50.6666666666667,2.66666666666667,1.83333333333333,-1.65042339938059,2
53.3333333333333,2.66666666666667,1.83333333333333,-1.63888931322332,2
56,2.66666666666667,1.83333333333333,-1.62565867208769,2
58.6666666666667,2.66666666666667,1.83333333333333,-1.61087305216882,2
61.3333333333333,2.66666666666667,1.83333333333333,-1.59465681968598,2
64,2.66666666666667,1.83333333333333,-1.57711983016984,2
66.6666666666667,2.66666666666667,1.83333333333333,-1.55835961616221,2
69.3333333333333,2.66666666666667,1.83333333333333,-1.53846317580038,2
72,2.66666666666667,1.83333333333333,-1.51750844686063,2
8,3.33333333333333,1.83333333333333,-1.36260525603298,2
10.6666666666667,3.33333333333333,1.83333333333333,-1.45063886452684,2
13.3333333333333,3.33333333333333,1.83333333333333,-1.51798264795048,2
16,3.33333333333333,1.83333333333333,-1.5702114814497,2
18.6666666666667,3.33333333333333,1.83333333333333,-1.61087796441822,2
21.3333333333333,3.33333333333333,1.83333333333333,-1.64239378540649,2
24,3.33333333333333,1.83333333333333,-1.66647539365591,2
26.6666666666667,3.33333333333333,1.83333333333333,-1.68439018016294,2
29.3333333333333,3.33333333333333,1.83333333333333,-1.69710193705567,2
32,3.33333333333333,1.83333333333333,-1.70536149961893,2
34.6666666666667,3.33333333333333,1.83333333333333,-1.7097657205979,2
37.3333333333333,3.33333333333333,1.83333333333333,-1.71079723809089,2
40,3.33333333333333,1.83333333333333,-1.7088521132216,2
42.6666666666667,3.33333333333333,1.83333333333333,-1.70425953945969,2
45.3333333333333,3.33333333333333,1.83333333333333,-1.69729621520744,2
48,3.33333333333333,1.83333333333333,-1.68819703119496,2
50.6666666666667,3.33333333333333,1.83333333333333,-1.67716315551395,2
53.3333333333333,3.33333333333333,1.83333333333333,-1.66436824421323,2
56,3.33333333333333,1.83333333333333,-1.64996327775424,2
58.6666666666667,3.33333333333333,1.83333333333333,-1.63408037404318,2
61.3333333333333,3.33333333333333,1.83333333333333,-1.61683582830213,2
64,3.33333333333333,1.83333333333333,-1.59833256124648,2
66.6666666666667,3.33333333333333,1.83333333333333,-1.57866210908326,2
69.3333333333333,3.33333333333333,1.83333333333333,-1.5579062548766,2
72,3.33333333333333,1.83333333333333,-1.5361383764096,2
8,4,1.83333333333333,-1.43879767328765,2
10.6666666666667,4,1.83333333333333,-1.51683989729762,2
13.3333333333333,4,1.83333333333333,-1.57664874167242,2
16,4,1.83333333333333,-1.6229335114948,2
18.6666666666667,4,1.83333333333333,-1.65875574393678,2
21.3333333333333,4,1.83333333333333,-1.6862250562849,2
24,4,1.83333333333333,-1.706860527277,2
26.6666666666667,4,1.83333333333333,-1.72179440783852,2
29.3333333333333,4,1.83333333333333,-1.73189443091615,2
32,4,1.83333333333333,-1.73784102815609,2
34.6666666666667,4,1.83333333333333,-1.74017811712647,2
37.3333333333333,4,1.83333333333333,-1.7393476644833,2
40,4,1.83333333333333,-1.73571389688526,2
42.6666666666667,4,1.83333333333333,-1.7295806855992,2
45.3333333333333,4,1.83333333333333,-1.72120430064244,2
48,4,1.83333333333333,-1.7108029456636,2
50.6666666666667,4,1.83333333333333,-1.69856400573637,2
53.3333333333333,4,1.83333333333333,-1.68464963888363,2
56,4,1.83333333333333,-1.6692011474764,2
58.6666666666667,4,1.83333333333333,-1.65234243689752,2
61.3333333333333,4,1.83333333333333,-1.63418278188653,2
64,4,1.83333333333333,-1.61481906110407,2
66.6666666666667,4,1.83333333333333,-1.59433757851394,2
