"gamma","lambda_0","theta","ave_neg_lik","s"
5.33333333333333,6.66666666666667,2.63888888888889,-0.896060695135568,10
6,6.66666666666667,2.63888888888889,-0.905470949924255,10
6.66666666666667,6.66666666666667,2.63888888888889,-0.913430320395602,10
7.33333333333333,6.66666666666667,2.63888888888889,-0.920063149118017,10
8,6.66666666666667,2.63888888888889,-0.925478020767058,10
8.66666666666667,6.66666666666667,2.63888888888889,-0.929770358125983,10
9.33333333333333,6.66666666666667,2.63888888888889,-0.933024499276556,10
10,6.66666666666667,2.63888888888889,-0.935315376489442,10
10.6666666666667,6.66666666666667,2.63888888888889,-0.936709885715757,10
11.3333333333333,6.66666666666667,2.63888888888889,-0.937268013143009,10
12,6.66666666666667,2.63888888888889,-0.937043769112741,10
12.6666666666667,6.66666666666667,2.63888888888889,-0.936085967891611,10
13.3333333333333,6.66666666666667,2.63888888888889,-0.934438883058495,10
14,6.66666666666667,2.63888888888889,-0.932142801741163,10
14.6666666666667,6.66666666666667,2.63888888888889,-0.929234496000566,10
15.3333333333333,6.66666666666667,2.63888888888889,-0.925747625892776,10
16,6.66666666666667,2.63888888888889,-0.921713085835467,10
16.6666666666667,6.66666666666667,2.63888888888889,-0.917159303649724,10
17.3333333333333,6.66666666666667,2.63888888888889,-0.912112499880605,10
18,6.66666666666667,2.63888888888889,-0.90659691360489,10
2,7.33333333333333,2.63888888888889,-0.858110205224381,10
2.66666666666667,7.33333333333333,2.63888888888889,-0.874214546871412,10
3.33333333333333,7.33333333333333,2.63888888888889,-0.888188929763122,10
4,7.33333333333333,2.63888888888889,-0.900257541247174,10
4.66666666666667,7.33333333333333,2.63888888888889,-0.910609889657836,10
5.33333333333333,7.33333333333333,2.63888888888889,-0.919407726218705,10
6,7.33333333333333,2.63888888888889,-0.92679030356631,10
6.66666666666667,7.33333333333333,2.63888888888889,-0.932878432084832,10
7.33333333333333,7.33333333333333,2.63888888888889,-0.937777651856118,10
8,7.33333333333333,2.63888888888889,-0.941580743628592,10
8.66666666666667,7.33333333333333,2.63888888888889,-0.944369738678995,10
9.33333333333333,7.33333333333333,2.63888888888889,-0.946217543835281,10
10,7.33333333333333,2.63888888888889,-0.947189267460871,10
10.6666666666667,7.33333333333333,2.63888888888889,-0.947343310564671,10
11.3333333333333,7.33333333333333,2.63888888888889,-0.946732271608888,10
12,7.33333333333333,2.63888888888889,-0.945403702196817,10
12.6666666666667,7.33333333333333,2.63888888888889,-0.943400742398624,10
13.3333333333333,7.33333333333333,2.63888888888889,-0.940762658170589,10
14,7.33333333333333,2.63888888888889,-0.937525298557685,10
14.6666666666667,7.33333333333333,2.63888888888889,-0.933721486730249,10
15.3333333333333,7.33333333333333,2.63888888888889,-0.929381356100861,10
16,7.33333333333333,2.63888888888889,-0.924532640587573,10
16.6666666666667,7.33333333333333,2.63888888888889,-0.919200926381425,10
17.3333333333333,7.33333333333333,2.63888888888889,-0.913409871227647,10
18,7.33333333333333,2.63888888888889,-0.90718139615774,10
2,8,2.63888888888889,-0.88856809495209,10
2.66666666666667,8,2.63888888888889,-0.901853674775779,10
3.33333333333333,8,2.63888888888889,-0.913279483430309,10
4,8,2.63888888888889,-0.923029783026767,10
4.66666666666667,8,2.63888888888889,-0.931261909834998,10
5.33333333333333,8,2.63888888888889,-0.938111367012708,10
6,8,2.63888888888889,-0.943695754455477,10
6.66666666666667,8,2.63888888888889,-0.948117842893292,10
7.33333333333333,8,2.63888888888889,-0.951468008198407,10
8,8,2.63888888888889,-0.953826180501938,10
8.66666666666667,8,2.63888888888889,-0.955263420583059,10
9.33333333333333,8,2.63888888888889,-0.955843206546987,10
10,8,2.63888888888889,-0.955622492891198,10
10.6666666666667,8,2.63888888888889,-0.954652588981203,10
11.3333333333333,8,2.63888888888889,-0.952979892940256,10
12,8,2.63888888888889,-0.950646508807017,10
12.6666666666667,8,2.63888888888889,-0.947690768716024,10
13.3333333333333,8,2.63888888888889,-0.944147677242976,10
14,8,2.63888888888889,-0.940049291533525,10
14.6666666666667,8,2.63888888888889,-0.93542504811832,10
15.3333333333333,8,2.63888888888889,-0.930302045205549,10
16,8,2.63888888888889,-0.924705287587309,10
16.6666666666667,8,2.63888888888889,-0.91865789998942,10
17.3333333333333,8,2.63888888888889,-0.912181313655157,10
18,8,2.63888888888889,-0.905295430121494,10
2,8.66666666666667,2.63888888888889,-0.913576282610764,10
2.66666666666667,8.66666666666667,2.63888888888889,-0.924405634263914,10
3.33333333333333,8.66666666666667,2.63888888888889,-0.933596942469857,10
4,8.66666666666667,2.63888888888889,-0.941303509140291,10
4.66666666666667,8.66666666666667,2.63888888888889,-0.94765740860472,10
5.33333333333333,8.66666666666667,2.63888888888889,-0.952773302733476,10
6,8.66666666666667,2.63888888888889,-0.956751426213138,10
6.66666666666667,8.66666666666667,2.63888888888889,-0.959679951221715,10
7.33333333333333,8.66666666666667,2.63888888888889,-0.961636881332974,10
8,8.66666666666667,2.63888888888889,-0.962691583673759,10
8.66666666666667,8.66666666666667,2.63888888888889,-0.962906039831666,10
9.33333333333333,8.66666666666667,2.63888888888889,-0.962335875743092,10
10,8.66666666666667,2.63888888888889,-0.961031216178367,10
10.6666666666667,8.66666666666667,2.63888888888889,-0.959037398760903,10
11.3333333333333,8.66666666666667,2.63888888888889,-0.956395574554627,10
12,8.66666666666667,2.63888888888889,-0.953143216338941,10
12.6666666666667,8.66666666666667,2.63888888888889,-0.949314551215898,10
13.3333333333333,8.66666666666667,2.63888888888889,-0.944940930775913,10
14,8.66666666666667,2.63888888888889,-0.940051149412805,10
14.6666666666667,8.66666666666667,2.63888888888889,-0.934671719329488,10
15.3333333333333,8.66666666666667,2.63888888888889,-0.928827109169169,10
16,8.66666666666667,2.63888888888889,-0.922539951938081,10
16.6666666666667,8.66666666666667,2.63888888888889,-0.915831226876691,10
17.3333333333333,8.66666666666667,2.63888888888889,-0.908720419128275,10
18,8.66666666666667,2.63888888888889,-0.901225660402831,10
2,9.33333333333333,2.63888888888889,-0.933864764337604,10
2.66666666666667,9.33333333333333,2.63888888888889,-0.942534491317829,10
3.33333333333333,9.33333333333333,2.63888888888889,-0.949750402256129,10
4,9.33333333333333,2.63888888888889,-0.955641417326423,10
4.66666666666667,9.33333333333333,2.63888888888889,-0.960319493955168,10
5.33333333333333,9.33333333333333,2.63888888888889,-0.96388253095059,10
6,9.33333333333333,2.63888888888889,-0.966416669522165,10
6.66666666666667,9.33333333333333,2.63888888888889,-0.967998136681537,10
7.33333333333333,9.33333333333333,2.63888888888889,-0.968694736917014,10
8,9.33333333333333,2.63888888888889,-0.968567070344637,10
8.66666666666667,9.33333333333333,2.63888888888889,-0.967669535862118,10
9.33333333333333,9.33333333333333,2.63888888888889,-0.966051163641579,10
10,9.33333333333333,2.63888888888889,-0.963756310924174,10
10.6666666666667,9.33333333333333,2.63888888888889,-0.960825247402674,10
11.3333333333333,9.33333333333333,2.63888888888889,-0.957294650730819,10
12,9.33333333333333,2.63888888888889,-0.953198028349794,10
12.6666666666667,9.33333333333333,2.63888888888889,-0.948566078499535,10
13.3333333333333,9.33333333333333,2.63888888888889,-0.943427000720392,10
14,9.33333333333333,2.63888888888889,-0.937806764157896,10
14.6666666666667,9.33333333333333,2.63888888888889,-0.931729340421058,10
15.3333333333333,9.33333333333333,2.63888888888889,-0.925216906510514,10
16,9.33333333333333,2.63888888888889,-0.918290022351125,10
16.6666666666667,9.33333333333333,2.63888888888889,-0.910967786677457,10
17.3333333333333,9.33333333333333,2.63888888888889,-0.903267974387105,10
18,9.33333333333333,2.63888888888889,-0.895207157963266,10
2,10,2.63888888888889,-0.950025415721993,10
2.66666666666667,10,2.63888888888889,-0.956781310182735,10
3.33333333333333,10,2.63888888888889,-0.962238136636084,10
4,10,2.63888888888889,-0.966505350405237,10
4.66666666666667,10,2.63888888888889,-0.969678687935658,10
5.33333333333333,10,2.63888888888889,-0.971842409297573,10
6,10,2.63888888888889,-0.973071095134812,10
6.66666666666667,10,2.63888888888889,-0.973431101084252,10
7.33333333333333,10,2.63888888888889,-0.972981745766657,10
8,10,2.63888888888889,-0.971776289313449,10
8.66666666666667,10,2.63888888888889,-0.969862745590694,10
9.33333333333333,10,2.63888888888889,-0.967284561189876,10
10,10,2.63888888888889,-0.964081186784721,10
10.6666666666667,10,2.63888888888889,-0.960288560859853,10
11.3333333333333,10,2.63888888888889,-0.955939521584219,10
12,10,2.63888888888889,-0.951064159367416,10
12.6666666666667,10,2.63888888888889,-0.945690120142133,10
13.3333333333333,10,2.63888888888889,-0.939842867475224,10
14,10,2.63888888888889,-0.933545910088152,10
14.6666666666667,10,2.63888888888889,-0.926821000165279,10
15.3333333333333,10,2.63888888888889,-0.919688306872001,10
16,10,2.63888888888889,-0.912166568738592,10
16.6666666666667,10,2.63888888888889,-0.904273227948237,10
17.3333333333333,10,2.63888888888889,-0.896024549067174,10
18,10,2.63888888888889,-0.887435724346815,10
2,10.6666666666667,2.63888888888889,-0.96254490615294,10
2.66666666666667,10.6666666666667,2.63888888888889,-0.967592957394919,10
3.33333333333333,10.6666666666667,2.63888888888889,-0.971473190808665,10
4,10.6666666666667,2.63888888888889,-0.974279332246532,10
4.66666666666667,10.6666666666667,2.63888888888889,-0.976093891773141,10
5.33333333333333,10.6666666666667,2.63888888888889,-0.976989917680834,10
6,10.6666666666667,2.63888888888889,-0.977032416459234,10
6.66666666666667,10.6666666666667,2.63888888888889,-0.976279512883672,10
7.33333333333333,10.6666666666667,2.63888888888889,-0.97478340574807,10
8,10.6666666666667,2.63888888888889,-0.972591161320783,10
8.66666666666667,10.6666666666667,2.63888888888889,-0.969745376769037,10
9.33333333333333,10.6666666666667,2.63888888888889,-0.966284738517589,10
10,10.6666666666667,2.63888888888889,-0.962244495055488,10
10.6666666666667,10.6666666666667,2.63888888888889,-0.957656859578483,10
11.3333333333333,10.6666666666667,2.63888888888889,-0.952551354700807,10
12,10.6666666666667,2.63888888888889,-0.946955109037209,10
12.6666666666667,10.6666666666667,2.63888888888889,-0.940893113563433,10
13.3333333333333,10.6666666666667,2.63888888888889,-0.934388444178982,10
14,10.6666666666667,2.63888888888889,-0.927462455723197,10
14.6666666666667,10.6666666666667,2.63888888888889,-0.920134951762419,10
15.3333333333333,10.6666666666667,2.63888888888889,-0.912424333718455,10
16,10.6666666666667,2.63888888888889,-0.904347732306039,10
16.6666666666667,10.6666666666667,2.63888888888889,-0.89592112375839,10
17.3333333333333,10.6666666666667,2.63888888888889,-0.887159432921644,10
18,10.6666666666667,2.63888888888889,-0.878076624972425,10
2,11.3333333333333,2.63888888888889,-0.971828325824665,10
2.66666666666667,11.3333333333333,2.63888888888889,-0.975342893608515,10
3.33333333333333,11.3333333333333,2.63888888888889,-0.977801931160396,10
4,11.3333333333333,2.63888888888889,-0.979286314211423,10
4.66666666666667,11.3333333333333,2.63888888888889,-0.979867659331576,10
5.33333333333333,11.3333333333333,2.63888888888889,-0.979609711907426,10
6,11.3333333333333,2.63888888888889,-0.978569480307714,10
6.66666666666667,11.3333333333333,2.63888888888889,-0.976798170430531,10
7.33333333333333,11.3333333333333,2.63888888888889,-0.974341961708116,10
8,11.3333333333333,2.63888888888889,-0.971242656051634,10
8.66666666666667,11.3333333333333,2.63888888888889,-0.967538224114498,10
9.33333333333333,11.3333333333333,2.63888888888889,-0.963263267932093,10
10,11.3333333333333,2.63888888888889,-0.958449414968095,10
10.6666666666667,11.3333333333333,2.63888888888889,-0.953125655518749,10
11.3333333333333,11.3333333333333,2.63888888888889,-0.947318633051109,10
12,11.3333333333333,2.63888888888889,-0.941052895203057,10
12.6666666666667,11.3333333333333,2.63888888888889,-0.934351111723273,10
13.3333333333333,11.3333333333333,2.63888888888889,-0.927234264483791,10
14,11.3333333333333,2.63888888888889,-0.91972181378609,10
14.6666666666667,11.3333333333333,2.63888888888889,-0.911831844451347,10
15.3333333333333,11.3333333333333,2.63888888888889,-0.903581194596716,10
16,11.3333333333333,2.63888888888889,-0.894985569522063,10
16.6666666666667,11.3333333333333,2.63888888888889,-0.886059642742273,10
17.3333333333333,11.3333333333333,2.63888888888889,-0.876817145881099,10
18,11.3333333333333,2.63888888888889,-0.867270948879543,10
2,12,2.63888888888889,-0.97821651183951,10
2.66666666666667,12,2.63888888888889,-0.980346499762686,10
3.33333333333333,12,2.63888888888889,-0.98151777238335,10
4,12,2.63888888888889,-0.981800603976134,10
4.66666666666667,12,2.63888888888889,-0.981257557106854,10
5.33333333333333,12,2.63888888888889,-0.979944592623431,10
6,12,2.63888888888889,-0.977911984438361,10
6.66666666666667,12,2.63888888888889,-0.975205079246759,10
7.33333333333333,12,2.63888888888889,-0.971864931952601,10
8,12,2.63888888888889,-0.967928840635541,10
8.66666666666667,12,2.63888888888889,-0.96343079969181,10
9.33333333333333,12,2.63888888888889,-0.958401885846747,10
10,12,2.63888888888889,-0.952870588727364,10
10.6666666666667,12,2.63888888888889,-0.946863095361486,10
11.3333333333333,12,2.63888888888889,-0.940403536163239,10
12,12,2.63888888888889,-0.933514198547249,10
12.6666666666667,12,2.63888888888889,-0.926215713193837,10
13.3333333333333,12,2.63888888888889,-0.918527217095854,10
14,12,2.63888888888889,-0.910466496803536,10
14.6666666666667,12,2.63888888888889,-0.902050114707824,10
15.3333333333333,12,2.63888888888889,-0.893293520735552,10
16,12,2.63888888888889,-0.884211151448991,10
16.6666666666667,12,2.63888888888889,-0.874816518229956,10
17.3333333333333,12,2.63888888888889,-0.865122285971361,10
18,12,2.63888888888889,-0.855140343486044,10
2,12.6666666666667,2.63888888888889,-0.981998993384083,10
2.66666666666667,12.6666666666667,2.63888888888889,-0.982872583331827,10
3.33333333333333,12.6666666666667,2.63888888888889,-0.982871521584425,10
4,12.6666666666667,2.63888888888889,-0.98205725791559,10
4.66666666666667,12.6666666666667,2.63888888888889,-0.980484767303215,10
5.33333333333333,12.6666666666667,2.63888888888889,-0.978203446210756,10
6,12.6666666666667,2.63888888888889,-0.975257857054399,10
6.66666666666667,12.6666666666667,2.63888888888889,-0.971688350966219,10
7.33333333333333,12.6666666666667,2.63888888888889,-0.967531592175827,10
8,12.6666666666667,2.63888888888889,-0.962821002247715,10
8.66666666666667,12.6666666666667,2.63888888888889,-0.9575871385611,10
9.33333333333333,12.6666666666667,2.63888888888889,-0.951858018474954,10
10,12.6666666666667,2.63888888888889,-0.945659398349,10
10.6666666666667,12.6666666666667,2.63888888888889,-0.939015014823265,10
11.3333333333333,12.6666666666667,2.63888888888889,-0.931946794371628,10
12,12.6666666666667,2.63888888888889,-0.924475036048342,10
12.6666666666667,12.6666666666667,2.63888888888889,-0.916618571473716,10
13.3333333333333,12.6666666666667,2.63888888888889,-0.908394905405827,10
14,12.6666666666667,2.63888888888889,-0.899820339681226,10
14.6666666666667,12.6666666666667,2.63888888888889,-0.89091008285022,10
15.3333333333333,12.6666666666667,2.63888888888889,-0.881678347459332,10
16,12.6666666666667,2.63888888888889,-0.872138436627619,10
16.6666666666667,12.6666666666667,2.63888888888889,-0.862302821311518,10
17.3333333333333,12.6666666666667,2.63888888888889,-0.852183209444144,10
18,12.6666666666667,2.63888888888889,-0.841790607961419,10
2,13.3333333333333,2.63888888888889,-0.983423824672067,10
2.66666666666667,13.3333333333333,2.63888888888889,-0.983152157609774,10
3.33333333333333,13.3333333333333,2.63888888888889,-0.982079298700177,10
4,13.3333333333333,2.63888888888889,-0.980259292528145,10
4.66666666666667,13.3333333333333,2.63888888888889,-0.977740707203513,10
5.33333333333333,13.3333333333333,2.63888888888889,-0.974567364504257,10
